cells,steps,cut_keV,sink_energy_keV,penalty,time_s,kinetic_N_fraction,absorbed_N_fraction,kinetic_energy_fraction,carried_energy_fraction,electron_heat_fraction,ion_heat_after_Ti_mixing_fraction,kinetic_below_3Ti_fraction,truncated_Maxwellian_overlap,number_residual,energy_residual
400,1000,0,0.00102055905381167,1000000,0.67,0.999999999999999,0,0.005144624753244303,0,0.8062995817244899,0.1885557935222651,0.886211226043311,0.9958019503191983,-9.992007221626409e-16,-7.771561172376096e-16
400,1000,0,0.00102055905381167,1000000,0.675,0.999999999999999,0,0.005119603737728982,0,0.8063026520506494,0.1885777442116208,0.8869021053038432,0.9964943998166879,-9.992007221626409e-16,-6.661338147750939e-16
400,1000,0,0.00102055905381167,1000000,0.68,0.9999999999999996,0,0.005098690289663658,0,0.8063051880222678,0.1885961216880677,0.8874863722998273,0.9970798812937519,-4.440892098500626e-16,-6.661338147750939e-16
400,1000,0,0.00102055905381167,1000000,0.6850000000000001,0.9999999999999988,0,0.005081253647127681,0,0.8063072779779166,0.1886114683749551,0.8879790834939513,0.9975735223261574,-1.221245327087672e-15,-5.551115123125783e-16
400,1000,0,0.00102055905381167,1000000,0.6900000000000001,0.9999999999999988,0,0.00506675154203149,0,0.8063089965733958,0.1886242518845719,0.8883934318048495,0.9979885743672463,-1.221245327087672e-15,-6.661338147750939e-16
400,1000,0,0.00102055905381167,1000000,0.6950000000000001,0.9999999999999989,0,0.005054719356768136,0,0.8063104067232192,0.188634873920012,0.8887409283955838,0.9983365964563158,-1.110223024625157e-15,-5.551115123125783e-16
400,1000,0,0.00102055905381167,1000000,0.7000000000000001,0.9999999999999987,0,0.005044760317884222,0,0.8063115613002027,0.1886436783819125,0.8890315759687365,0.9986276302000459,-1.332267629550188e-15,-5.551115123125783e-16
400,1000,0,0.00102055905381167,1000000,0.705,0.9999999999999989,0,0.005036536682734865,0,0.8063125046170403,0.1886509587002242,0.8892740319886601,0.9988703644637633,-1.110223024625157e-15,-4.440892098500626e-16
400,1000,0,0.00102055905381167,1000000,0.71,0.9999999999999994,0,0.005029761865054299,0,0.8063132737125694,0.1886569644223756,0.8894757607890523,0.9990722887486028,-5.551115123125783e-16,-6.661338147750939e-16
400,1000,0,0.00102055905381167,1000000,0.715,0.9999999999999984,0,0.005024193438532171,0,0.8063138994640668,0.1886619070974004,0.8896431739771211,0.9992397765727257,-1.554312234475219e-15,-5.551115123125783e-16
400,1000,0,0.00102055905381167,1000000,0.72,0.9999999999999986,0,0.005019626953354208,0,0.8063144075454209,0.1886659655012244,0.8897817589192248,0.9993783615148299,-1.443289932012704e-15,-5.551115123125783e-16
400,1000,0,0.00102055905381167,1000000,0.725,0.9999999999999991,0,0.005015890498786905,0,0.8063148192494685,0.1886692902517443,0.8898961953932836,0.9994927979888882,-8.881784197001252e-16,-4.440892098500626e-16
400,1000,0,0.00102055905381167,1000000,0.73,0.9999999999999991,0,0.005012839944835488,0,0.8063151521912004,0.1886720078639636,0.8899904607278613,0.9995870633234659,-8.881784197001252e-16,-4.440892098500626e-16
400,1000,0,0.00102055905381167,1000000,0.735,0.9999999999999983,0,0.005010354797396741,0,0.8063154209069817,0.188674224295621,0.8900679239243516,0.9996645265199566,-1.665334536937735e-15,-5.551115123125783e-16
400,1000,0,0.00102055905381167,1000000,0.74,0.999999999999998,0,0.005008334603822066,0,0.8063156373634123,0.1886760280327651,0.8901314293850345,0.9997280319806394,-1.998401444325282e-15,-4.440892098500626e-16
400,1000,0,0.00102055905381167,1000000,0.745,0.9999999999999982,0,0.005006695849102637,0,0.8063158113880149,0.188677492762882,0.8901833709535478,0.9997799735491532,-1.77635683940025e-15,-5.551115123125783e-16
400,1000,0,0.00102055905381167,1000000,0.75,0.9999999999999988,0,0.005005369286734411,0,0.8063159510325735,0.1886786796806917,0.8902257570227511,0.9998223596183559,-1.221245327087672e-15,-4.440892098500626e-16
400,1000,0,0.00102055905381167,1000000,0.755,0.9999999999999977,0,0.005004297652502323,0,0.8063160628786806,0.1886796394688167,0.8902602674847025,0.9998568700803074,-2.331468351712829e-15,-3.33066907387547e-16
400,1000,0,0.00102055905381167,1000000,0.76,0.9999999999999984,0,0.005003433713766953,0,0.8063161522938914,0.1886804139923413,0.8902883032944768,0.9998849058900824,-1.554312234475219e-15,-3.33066907387547e-16
400,1000,0,0.00102055905381167,1000000,0.765,0.9999999999999989,0,0.005002738611203512,0,0.8063162236458185,0.1886810377429777,0.8903110293991303,0.9999076319947353,-1.110223024625157e-15,-3.33066907387547e-16
400,1000,0,0.00102055905381167,1000000,0.77,0.9999999999999988,0,0.005002180454224701,0,0.8063162804805453,0.1886815390652296,0.8903294117497744,0.9999260143453791,-1.221245327087672e-15,-3.33066907387547e-16
400,1000,0,0.00102055905381167,1000000,0.775,0.9999999999999989,0,0.005001733135434451,0,0.8063163256708756,0.1886819411936893,0.8903442490723995,0.9999408494895523,-1.110223024625157e-15,-5.551115123125783e-16
400,1000,0,0.00102055905381167,1000000,0.78,0.9999999999999982,0,0.005001375333351183,0,0.8063163615391702,0.1886822631274781,0.8903562000248906,0.9999527948962182,-1.77635683940025e-15,-4.440892098500626e-16
400,1000,0,0.00102055905381167,1000000,0.785,0.9999999999999984,0,0.00500108967626847,0,0.8063163899588454,0.1886825203648857,0.8903658063163391,0.9999623980482011,-1.554312234475219e-15,-5.551115123125783e-16
400,1000,0,0.00102055905381167,1000000,0.79,0.9999999999999988,0,0.005000862043465212,0,0.8063164124380151,0.1886827255185192,0.8903735123122538,0.9999701025694558,-1.221245327087672e-15,-4.440892098500626e-16
400,1000,0,0.00102055905381167,1000000,0.795,0.999999999999998,0,0.005000680983026586,0,0.8063164301882332,0.1886828888287395,0.890379681597291,0.9999762714986615,-1.998401444325282e-15,-6.661338147750939e-16
400,1000,0,0.00102055905381167,1000000,0.8,0.9999999999999979,0,0.005000537228291399,0,0.8063164441808457,0.1886830185908623,0.8903846109168174,0.999981201184311,-2.109423746787797e-15,-5.551115123125783e-16
400,1000,0,0.00102055905381167,1000000,0.805,0.9999999999999979,0,0.005000423297408291,0,0.8063164551930657,0.1886831215095254,0.8903885418708755,0.9999851329423165,-2.109423746787797e-15,-6.661338147750939e-16
400,1000,0,0.00102055905381167,1000000,0.8100000000000001,0.9999999999999982,0,0.00500033316267555,0,0.8063164638455561,0.1886832029917677,0.8903916706894988,0.9999882628030713,-1.77635683940025e-15,-6.661338147750939e-16
400,1000,0,0.00102055905381167,1000000,0.8150000000000001,0.9999999999999986,0,0.005000261978274258,0,0.8063164706330058,0.1886832673887193,0.8903941563772089,0.9999907496341268,-1.443289932012704e-15,-5.551115123125783e-16
400,1000,0,0.00102055905381167,1000000,0.8200000000000001,0.9999999999999984,0,0.005000205856700276,0,0.8063164759489496,0.1886833181943495,0.8903961274770124,0.9999927218874811,-1.554312234475219e-15,-5.551115123125783e-16
400,1000,0,0.00102055905381167,1000000,0.8250000000000001,0.9999999999999982,0,0.005000161685678834,0,0.806316480105866,0.1886833582084546,0.8903976876704208,0.9999942831868758,-1.77635683940025e-15,-4.440892098500626e-16
400,1000,0,0.00102055905381167,1000000,0.8300000000000001,0.9999999999999979,0,0.00500012697862576,0,0.8063164833514145,0.1886833896699592,0.8903989203997529,0.9999955169405231,-2.109423746787797e-15,-4.440892098500626e-16
400,1000,0,0.00102055905381167,1000000,0.835,0.9999999999999984,0,0.005000099752822769,0,0.8063164858815252,0.1886834143656514,0.890399892672198,0.9999964901380067,-1.554312234475219e-15,-5.551115123125783e-16
400,1000,0,0.00102055905381167,1000000,0.84,0.9999999999999987,0,0.005000078430420226,0,0.8063164878509262,0.1886834337186527,0.8904006581814997,0.9999972564666779,-1.332267629550188e-15,-6.661338147750939e-16
400,1000,0,0.00102055905381167,1000000,0.845,0.999999999999998,0,0.005000061758188255,0,0.8063164893815926,0.1886834488602184,0.8904012598625175,0.9999978588623561,-1.998401444325282e-15,-7.771561172376096e-16
400,1000,0,0.00102055905381167,1000000,0.85,0.999999999999998,0,0.005000048742622074,0,0.8063164905695118,0.1886834606878653,0.8904017319759957,0.9999983315913211,-1.998401444325282e-15,-8.881784197001252e-16
400,1000,0,0.00102055905381167,1000000,0.855,0.9999999999999974,0,0.005000038597587944,0,0.8063164914900922,0.188683469912319,0.8904021018054201,0.9999987019163556,-2.55351295663786e-15,-7.771561172376096e-16
400,1000,0,0.00102055905381167,1000000,0.86,0.9999999999999978,0,0.005000030702183752,0,0.8063164922024746,0.1886834770953409,0.8904023910345551,0.9999989914957021,-2.220446049250313e-15,-6.661338147750939e-16
400,1000,0,0.00102055905381167,1000000,0.865,0.9999999999999973,0,0.005000024566898167,0,0.8063164927529641,0.188683482680137,0.8904026168629233,0.9999992176463546,-2.664535259100376e-15,-6.661338147750939e-16
400,1000,0,0.00102055905381167,1000000,0.87,0.999999999999998,0,0.005000019806494505,0,0.8063164931777576,0.1886834870157473,0.8904027929068429,0.9999993939791001,-1.998401444325282e-15,-5.551115123125783e-16
400,1000,0,0.00102055905381167,1000000,0.875,0.9999999999999977,0,0.005000016118330222,0,0.8063164935051035,0.1886834903765656,0.8904029299254853,0.999999531251428,-2.331468351712829e-15,-5.551115123125783e-16
400,1000,0,0.00102055905381167,1000000,0.88,0.9999999999999977,0,0.005000013265059462,0,0.806316493757013,0.1886834929779269,0.8904030364045563,0.9999996379498037,-2.331468351712829e-15,-6.661338147750939e-16
400,1000,0,0.00102055905381167,1000000,0.885,0.9999999999999978,0,0.005000011060861395,0,0.8063164939506097,0.1886834949885282,0.8904031190244258,0.999999720756817,-2.220446049250313e-15,-7.771561172376096e-16
400,1000,0,0.00102055905381167,1000000,0.89,0.999999999999998,0,0.005000009360498258,0,0.806316494099195,0.1886834965403061,0.8904031830347408,0.999999784925109,-1.998401444325282e-15,-5.551115123125783e-16
400,1000,0,0.00102055905381167,1000000,0.895,0.9999999999999979,0,0.005000008050639134,0,0.8063164942130846,0.1886834977362756,0.8904032325535292,0.9999998345760306,-2.109423746787797e-15,-6.661338147750939e-16
400,1000,0,0.00102055905381167,1000000,0.9,0.9999999999999979,0,0.005000007042993935,0,0.8063164943002674,0.1886834986567379,0.8904032708055075,0.9999998729376431,-2.109423746787797e-15,-5.551115123125783e-16
400,1000,0,0.00102055905381167,1000000,0.905,0.9999999999999978,0,0.005000006268890463,0,0.8063164943669212,0.1886834993641875,0.8904033003115334,0.9999999025339983,-2.220446049250313e-15,-6.661338147750939e-16
400,1000,0,0.00102055905381167,1000000,0.91,0.9999999999999976,0,0.005000005674999418,0,0.8063164944178157,0.1886834999071841,0.8904033230389149,0.9999999253353393,-2.442490654175344e-15,-6.661338147750939e-16
400,1000,0,0.00102055905381167,1000000,0.915,0.9999999999999976,0,0.005000005219970607,0,0.8063164944566287,0.1886835003233998,0.890403340520419,0.9999999428770594,-2.442490654175344e-15,-8.881784197001252e-16
400,1000,0,0.00102055905381167,1000000,0.92,0.9999999999999976,0,0.005000004871791092,0,0.806316494486192,0.1886835006420159,0.8904033539483012,0.9999999563537187,-2.442490654175344e-15,-8.881784197001252e-16
400,1000,0,0.00102055905381167,1000000,0.925,0.9999999999999974,0,0.005000004605714012,0,0.8063164945086827,0.1886835008856023,0.8904033642484663,0.99999996669321,-2.55351295663786e-15,-8.881784197001252e-16
400,1000,0,0.00102055905381167,1000000,0.93,0.9999999999999976,0,0.005000004402637684,0,0.8063164945257726,0.1886835010715891,0.890403372138832,0.9999999746151471,-2.442490654175344e-15,-7.771561172376096e-16
400,1000,0,0.00102055905381167,1000000,0.9350000000000001,0.9999999999999974,0,0.005000004247839349,0,0.8063164945387429,0.1886835012134171,0.8904033781751858,0.9999999806767459,-2.55351295663786e-15,-6.661338147750939e-16
400,1000,0,0.00102055905381167,1000000,0.9400000000000001,0.9999999999999976,0,0.005000004129987668,0,0.8063164945485753,0.1886835013214362,0.8904033827871394,0.9999999853088115,-2.442490654175344e-15,-6.661338147750939e-16
400,1000,0,0.00102055905381167,1000000,0.9450000000000001,0.9999999999999974,0,0.005000004040373818,0,0.8063164945560207,0.1886835014036048,0.8904033863062754,0.9999999888439137,-2.55351295663786e-15,-7.771561172376096e-16
400,1000,0,0.00102055905381167,1000000,0.9500000000000001,0.9999999999999968,0,0.005000003972313859,0,0.8063164945616519,0.1886835014660335,0.8904033889881328,0.9999999915384061,-3.219646771412954e-15,-7.771561172376096e-16
400,1000,0,0.00102055905381167,1000000,0.9550000000000001,0.999999999999998,0,0.00500000392068501,0,0.8063164945659064,0.1886835015134079,0.8904033910293636,0.9999999935896033,-1.998401444325282e-15,-6.661338147750939e-16
400,1000,0,0.00102055905381167,1000000,0.96,0.9999999999999977,0,0.005000003881566304,0,0.8063164945691171,0.1886835015493158,0.8904033925810798,0.9999999951491607,-2.331468351712829e-15,-6.661338147750939e-16
400,1000,0,0.00102055905381167,1000000,0.965,0.999999999999997,0,0.00500000385196064,0,0.8063164945715376,0.188683501576501,0.8904033937592399,0.9999999963334709,-2.997602166487923e-15,-6.661338147750939e-16
400,1000,0,0.00102055905381167,1000000,0.97,0.999999999999997,0,0.005000003829580118,0,0.8063164945733602,0.1886835015970589,0.8904033946527016,0.9999999972316234,-2.997602166487923e-15,-7.771561172376096e-16
400,1000,0,0.00102055905381167,1000000,0.975,0.9999999999999977,0,0.005000003812680478,0,0.8063164945747314,0.1886835016125874,0.8904033953294594,0.999999997912022,-2.331468351712829e-15,-6.661338147750939e-16
400,1000,0,0.00102055905381167,1000000,0.98,0.999999999999998,0,0.005000003799933609,0,0.8063164945757618,0.1886835016243039,0.8904033958414773,0.9999999984269139,-1.998401444325282e-15,-6.661338147750939e-16
400,1000,0,0.00102055905381167,1000000,0.985,0.9999999999999971,0,0.005000003790329569,0,0.8063164945765354,0.1886835016331345,0.8904033962284116,0.9999999988161099,-2.886579864025407e-15,-4.440892098500626e-16
400,1000,0,0.00102055905381167,1000000,0.99,0.9999999999999972,0,0.00500000378310125,0,0.8063164945771154,0.1886835016397828,0.8904033965204891,0.9999999991099615,-2.775557561562891e-15,-5.551115123125783e-16
400,1000,0,0.00102055905381167,1000000,0.995,0.9999999999999974,0,0.005000003777666772,0,0.8063164945775499,0.1886835016447827,0.8904033967407174,0.9999999993315771,-2.55351295663786e-15,-5.551115123125783e-16
400,1000,0,0.00102055905381167,1000000,1,0.9999999999999967,0,0.005000003773585246,0,0.8063164945778752,0.188683501648539,0.8904033969065881,0.9999999994985294,-3.33066907387547e-15,-5.551115123125783e-16
400,1000,1,1.011646496140377,1000000,0.005,0.9999999999999999,6.63644203244527e-76,0.9766821166517904,2.237911109653993e-79,0.02245223822912877,0.0008656451190810252,1.388698367584562e-73,1.15795996376753e-35,-1.110223024625157e-16,2.220446049250313e-16
400,1000,1,1.011646496140377,1000000,0.01,1,5.273101871598742e-70,0.9538664254363745,1.778171677398044e-73,0.04439179597612342,0.001741778587502383,9.489552602599633e-68,3.638512961565353e-33,2.220446049250313e-16,2.220446049250313e-16
400,1000,1,1.011646496140377,1000000,0.015,1,3.123323149096789e-65,0.9315422463542167,1.053232973365965e-68,0.06582920349916871,0.002628550146614985,4.865423637537261e-63,4.15843245934497e-31,0,2.220446049250313e-16
400,1000,1,1.011646496140377,1000000,0.02,1,3.755285000928139e-61,0.9096990985754623,1.266340304399155e-64,0.08677478884187752,0.003526112582660492,5.094320910716089e-59,1.558477503980869e-29,2.220446049250313e-16,4.440892098500626e-16
400,1000,1,1.011646496140377,1000000,0.025,1,1.44997252636919e-57,0.8883266977861501,4.889532086004004e-61,0.1072386803826767,0.004434621831173388,1.722561548618847e-55,4.281166008178693e-28,2.220446049250313e-16,4.440892098500626e-16
400,1000,1,1.011646496140377,1000000,0.03,1,2.342394864827191e-54,0.8674149535214326,7.898918525265467e-58,0.127230809393237,0.005354237085330339,2.449690274945897e-52,8.278456296937427e-27,2.220446049250313e-16,0
400,1000,1,1.011646496140377,1000000,0.035,1,1.880389536648911e-51,0.8469539664854587,6.340964953766326e-55,0.1467609126060456,0.006285120908495955,1.739588527577212e-49,1.212849873244687e-25,0,2.220446049250313e-16
400,1000,1,1.011646496140377,1000000,0.04,1,8.462028861669809e-49,0.8269340258575274,2.853527282715669e-52,0.1658385347912179,0.007227439351254976,6.956524660271669e-47,1.471641043193916e-24,2.220446049250313e-16,2.220446049250313e-16
400,1000,1,1.011646496140377,1000000,0.045,1,2.333290774548456e-46,0.8073456065841407,7.868218121828708e-50,0.1844730313425945,0.008181362073265013,1.711783372357809e-44,1.514365229210588e-23,2.220446049250313e-16,2.220446049250313e-16
400,1000,1,1.011646496140377,1000000,0.05,1,4.220179449329341e-44,0.7881793666566255,1.423109917665884e-47,0.2026735708730636,0.009147062470311312,2.773945252084782e-42,1.124748416569751e-22,4.440892098500626e-16,4.440892098500626e-16
400,1000,1,1.011646496140377,1000000,0.055,1,5.283322615298196e-42,0.7694261443740911,1.781618270581878e-45,0.2204491378189138,0.01012471780699548,3.12303842581673e-40,8.159381307951785e-22,2.220446049250313e-16,4.440892098500626e-16
400,1000,1,1.011646496140377,1000000,0.06,1,4.781201285723846e-40,0.751076955591616,1.612295176014798e-43,0.2378085350528406,0.0111145093555437,2.550506274521947e-38,5.380889865668694e-21,4.440892098500626e-16,2.220446049250313e-16
400,1000,1,1.011646496140377,1000000,0.065,1,3.241212245422317e-38,0.7331229909536906,1.092987003776257e-41,0.2547603865050323,0.01211662254127713,1.565450469302466e-36,2.91545186288529e-20,2.220446049250313e-16,2.220446049250313e-16
400,1000,1,1.011646496140377,1000000,0.07000000000000001,1,1.695688290096045e-36,0.7155556131131176,5.718123724073105e-40,0.2713131397915354,0.01313124709534731,7.438031054667568e-35,1.636047153464659e-19,2.220446049250313e-16,2.220446049250313e-16
400,1000,1,1.011646496140377,1000000,0.075,1,7.020759736854197e-35,0.6983663539357293,2.367508996010661e-38,0.287475068848867,0.01415857721540394,2.805009692148941e-33,7.300933787901591e-19,2.220446049250313e-16,2.220446049250313e-16
400,1000,1,1.011646496140377,1000000,0.08,1,2.350540625292348e-33,0.681546911691468,7.92638729204205e-37,0.3032542765736014,0.01519881173493068,8.577105601414145e-32,3.446478920737786e-18,4.440892098500626e-16,2.220446049250313e-16
